filter,rain,snow,fog,night
1,94.22877826665301,93.75850915788396,84.07781950271156,93.90198403765476
2,94.16773764453086,92.68430471707767,78.90056584467409,93.66565844674103
3,93.88093011357822,90.85242095569427,71.95296940550496,93.49224291415123
4,93.7581459122071,89.07180599611173,62.77504246393125,93.11391589071934
5,93.23557351887852,87.38289880282412,52.42956205873325,92.65348408881614
6,92.79661107131895,84.9588683106518,39.261385449708385,91.93752379003375
7,92.56089634707868,83.33086258057915,24.158417067430673,91.44557556533306
8,92.33601964596335,81.30592141614653,12.555127391793716,90.586646884273
9,91.96824925816024,78.56312902895733,6.108894914560524,89.24638289164022
10,91.87619871073366,76.65025376036017,3.9395098741430483,87.9664882840479
